,date,o,h,l,c,ma20
0, 2008/01/09,230.95,230.99,222.49,223.8,
1, 2008/01/10,223.22,223.22,214.21,215.54,
2, 2008/01/11,218.46,219.48,215.98,218.27,
3, 2008/01/14,219.15,220.34,217.77,220.31,
4, 2008/01/15,220.73,224.62,220.54,223.96,
5, 2008/01/16,220.77,220.87,215.67,216.11,
6, 2008/01/17,214.24,216.92,213.35,216.65,
7, 2008/01/18,214.15,214.95,212.59,214.79,
8, 2008/01/21,214.84,216.33,213.94,214.27,
9, 2008/01/22,208.07,209.57,204.91,206.54,
10, 2008/01/23,212.59,214.19,211.04,212.62,
11, 2008/01/24,213.12,217.03,212.74,216.73,
12, 2008/01/25,220.18,221.31,218.4,219.81,
13, 2008/01/28,218.99,221.88,218.99,220.37,
14, 2008/01/29,223.49,224.3,222.61,222.61,
15, 2008/01/30,221.02,222.02,220.11,220.16,
16, 2008/01/31,220.02,220.96,218.34,219.46,
17, 2008/02/01,220.65,221.05,218.69,218.83,
18, 2008/02/04,216.07,216.8,215.14,215.75,
19, 2008/02/05,215.63,215.63,214.96,215.49,217.6035
20, 2008/02/13,216.19,216.32,213.81,213.95,217.11099999999996
21, 2008/02/14,214.84,216.33,214.73,216.29,217.14849999999996
22, 2008/02/15,216.22,216.67,215.59,216.47,217.05849999999995
23, 2008/02/18,215.41,215.84,214.47,215.64,216.82499999999996
24, 2008/02/19,215.72,218.43,215.72,218.43,216.54849999999996
25, 2008/02/20,222.11,222.18,219.41,219.88,216.737
26, 2008/02/21,221.86,224.11,221.86,223.63,217.086
27, 2008/02/22,221.56,224.43,221.56,222.53,217.473
28, 2008/02/25,223.66,225.79,223.12,225.78,218.04849999999996
29, 2008/02/26,223.01,223.15,219.08,219.55,218.69899999999998
30, 2008/02/27,225.05,226.01,224.2,224.7,219.30299999999997
31, 2008/02/28,225.05,225.48,223.55,223.65,219.64899999999997
32, 2008/02/29,226.08,226.57,225.36,225.5,219.93349999999995
33, 2008/03/03,226.63,228.96,226.36,228.53,220.34149999999994
34, 2008/03/04,229.03,229.83,226.83,227.21,220.57149999999996
